,alpha,beta,m_connections,index_cases,graph,rmse
1415,0.47000000000000003,0.0032,100,3,barabasi_albert_graph_100,152.44620741050318
513,0.42500000000000004,0.0028,100,3,barabasi_albert_graph_100,152.54628553579806
1515,0.475,0.0032,100,3,barabasi_albert_graph_100,152.60494497482455
613,0.43,0.0028,100,3,barabasi_albert_graph_100,152.75168386331106
1615,0.48,0.0032,100,3,barabasi_albert_graph_100,152.84021319414197
914,0.445,0.003,100,3,barabasi_albert_graph_100,152.9036901501676
1815,0.49,0.0032,100,3,barabasi_albert_graph_100,152.92403845851553
1715,0.485,0.0032,100,3,barabasi_albert_graph_100,152.92579900069182
713,0.435,0.0028,100,3,barabasi_albert_graph_100,152.93168409456555
813,0.44,0.0028,100,3,barabasi_albert_graph_100,152.95446783526538
1915,0.495,0.0032,100,3,barabasi_albert_graph_100,152.95846595625986
12,0.4,0.0026000000000000003,100,3,barabasi_albert_graph_100,152.99250861498967
2015,0.5,0.0032,100,3,barabasi_albert_graph_100,153.04494060946232
112,0.405,0.0026000000000000003,100,3,barabasi_albert_graph_100,153.2221112784163
1014,0.45,0.003,100,3,barabasi_albert_graph_100,153.34302923636474
212,0.41000000000000003,0.0026000000000000003,100,3,barabasi_albert_graph_100,153.38546215336055
312,0.41500000000000004,0.0026000000000000003,100,3,barabasi_albert_graph_100,153.43018958771796
1114,0.455,0.003,100,3,barabasi_albert_graph_100,153.5518203684396
1214,0.46,0.003,100,3,barabasi_albert_graph_100,153.66702263710926
412,0.42000000000000004,0.0026000000000000003,100,3,barabasi_albert_graph_100,153.6730044857987
512,0.42500000000000004,0.0026000000000000003,100,3,barabasi_albert_graph_100,153.68969736753039
1314,0.465,0.003,100,3,barabasi_albert_graph_100,153.73356072213932
1414,0.47000000000000003,0.003,100,3,barabasi_albert_graph_100,153.7757858301895
612,0.43,0.0026000000000000003,100,3,barabasi_albert_graph_100,153.8608762186451
1514,0.475,0.003,100,3,barabasi_albert_graph_100,154.0005993994329
712,0.435,0.0026000000000000003,100,3,barabasi_albert_graph_100,154.1267959531023
1614,0.48,0.003,100,3,barabasi_albert_graph_100,154.14289075150617
812,0.44,0.0026000000000000003,100,3,barabasi_albert_graph_100,154.17472605406553
913,0.445,0.0028,100,3,barabasi_albert_graph_100,154.2659292360984
1814,0.49,0.003,100,3,barabasi_albert_graph_100,154.31590974361652
1714,0.485,0.003,100,3,barabasi_albert_graph_100,154.31635837311111
11,0.4,0.0024000000000000002,100,3,barabasi_albert_graph_100,154.3270004792521
1914,0.495,0.003,100,3,barabasi_albert_graph_100,154.34030831001593
2014,0.5,0.003,100,3,barabasi_albert_graph_100,154.3528176214879
111,0.405,0.0024000000000000002,100,3,barabasi_albert_graph_100,154.58826206808448
1013,0.45,0.0028,100,3,barabasi_albert_graph_100,154.6360491357293
1113,0.455,0.0028,100,3,barabasi_albert_graph_100,154.74602020482067
211,0.41000000000000003,0.0024000000000000002,100,3,barabasi_albert_graph_100,154.76888476792644
311,0.41500000000000004,0.0024000000000000002,100,3,barabasi_albert_graph_100,154.80158516381792
1213,0.46,0.0028,100,3,barabasi_albert_graph_100,154.8134857969918
1313,0.465,0.0028,100,3,barabasi_albert_graph_100,154.89403325648647
912,0.445,0.0026000000000000003,100,3,barabasi_albert_graph_100,154.91066904708464
1413,0.47000000000000003,0.0028,100,3,barabasi_albert_graph_100,154.9202276111061
411,0.42000000000000004,0.0024000000000000002,100,3,barabasi_albert_graph_100,155.07997936548742
511,0.42500000000000004,0.0024000000000000002,100,3,barabasi_albert_graph_100,155.09609924172818
1012,0.45,0.0026000000000000003,100,3,barabasi_albert_graph_100,155.2533908957076
1112,0.455,0.0026000000000000003,100,3,barabasi_albert_graph_100,155.3388851214313
1513,0.475,0.0028,100,3,barabasi_albert_graph_100,155.41312190911827
611,0.43,0.0024000000000000002,100,3,barabasi_albert_graph_100,155.45367848283988
711,0.435,0.0024000000000000002,100,3,barabasi_albert_graph_100,155.4954364900487
10,0.4,0.0022,100,3,barabasi_albert_graph_100,155.49884985970897
1613,0.48,0.0028,100,3,barabasi_albert_graph_100,155.52333488035708
1212,0.46,0.0026000000000000003,100,3,barabasi_albert_graph_100,155.53886479442514
811,0.44,0.0024000000000000002,100,3,barabasi_albert_graph_100,155.55266236625707
1312,0.465,0.0026000000000000003,100,3,barabasi_albert_graph_100,155.6378192125255
1713,0.485,0.0028,100,3,barabasi_albert_graph_100,155.657340630976
1813,0.49,0.0028,100,3,barabasi_albert_graph_100,155.65991035686642
1913,0.495,0.0028,100,3,barabasi_albert_graph_100,155.66954645115302
2013,0.5,0.0028,100,3,barabasi_albert_graph_100,155.6827642255978
1412,0.47000000000000003,0.0026000000000000003,100,3,barabasi_albert_graph_100,155.71349430185012
110,0.405,0.0022,100,3,barabasi_albert_graph_100,155.77431900521492
1512,0.475,0.0026000000000000003,100,3,barabasi_albert_graph_100,155.957809876705
210,0.41000000000000003,0.0022,100,3,barabasi_albert_graph_100,155.96254481321913
310,0.41500000000000004,0.0022,100,3,barabasi_albert_graph_100,155.9968688048676
1612,0.48,0.0026000000000000003,100,3,barabasi_albert_graph_100,156.04496393421599
911,0.445,0.0024000000000000002,100,3,barabasi_albert_graph_100,156.10854212078507
1712,0.485,0.0026000000000000003,100,3,barabasi_albert_graph_100,156.15827769384398
1812,0.49,0.0026000000000000003,100,3,barabasi_albert_graph_100,156.20174331736703
410,0.42000000000000004,0.0022,100,3,barabasi_albert_graph_100,156.20738188013445
1912,0.495,0.0026000000000000003,100,3,barabasi_albert_graph_100,156.21545772032047
510,0.42500000000000004,0.0022,100,3,barabasi_albert_graph_100,156.22434558623107
2012,0.5,0.0026000000000000003,100,3,barabasi_albert_graph_100,156.22897396991476
1011,0.45,0.0024000000000000002,100,3,barabasi_albert_graph_100,156.40376741478596
610,0.43,0.0022,100,3,barabasi_albert_graph_100,156.5364052028989
1111,0.455,0.0024000000000000002,100,3,barabasi_albert_graph_100,156.55814845019677
710,0.435,0.0022,100,3,barabasi_albert_graph_100,156.5947980273635
1211,0.46,0.0024000000000000002,100,3,barabasi_albert_graph_100,156.6473992516559
810,0.44,0.0022,100,3,barabasi_albert_graph_100,156.6501982615554
1311,0.465,0.0024000000000000002,100,3,barabasi_albert_graph_100,156.7211634621281
9,0.4,0.002,100,3,barabasi_albert_graph_100,156.7399364945249
1411,0.47000000000000003,0.0024000000000000002,100,3,barabasi_albert_graph_100,156.75804481870975
109,0.405,0.002,100,3,barabasi_albert_graph_100,156.80266873710065
209,0.41000000000000003,0.002,100,3,barabasi_albert_graph_100,156.81404960604186
309,0.41500000000000004,0.002,100,3,barabasi_albert_graph_100,156.8775857892928
1511,0.475,0.0024000000000000002,100,3,barabasi_albert_graph_100,157.15149476760413
910,0.445,0.0022,100,3,barabasi_albert_graph_100,157.18634213520636
1611,0.48,0.0024000000000000002,100,3,barabasi_albert_graph_100,157.30027629688678
409,0.42000000000000004,0.002,100,3,barabasi_albert_graph_100,157.3080515324091
509,0.42500000000000004,0.002,100,3,barabasi_albert_graph_100,157.3080515324091
1010,0.45,0.0022,100,3,barabasi_albert_graph_100,157.35305721651744
1711,0.485,0.0024000000000000002,100,3,barabasi_albert_graph_100,157.44412928449842
1110,0.455,0.0022,100,3,barabasi_albert_graph_100,157.47639627771326
1811,0.49,0.0024000000000000002,100,3,barabasi_albert_graph_100,157.49578748945345
1911,0.495,0.0024000000000000002,100,3,barabasi_albert_graph_100,157.50692292477424
2011,0.5,0.0024000000000000002,100,3,barabasi_albert_graph_100,157.5207190279327
609,0.43,0.002,100,3,barabasi_albert_graph_100,157.52098761264017
1210,0.46,0.0022,100,3,barabasi_albert_graph_100,157.58531266977508
1310,0.465,0.0022,100,3,barabasi_albert_graph_100,157.64653744764195
1410,0.47000000000000003,0.0022,100,3,barabasi_albert_graph_100,157.6733722214766
709,0.435,0.002,100,3,barabasi_albert_graph_100,157.7398052295176
809,0.44,0.002,100,3,barabasi_albert_graph_100,157.82480549891145
1510,0.475,0.0022,100,3,barabasi_albert_graph_100,157.96820517481942
1610,0.48,0.0022,100,3,barabasi_albert_graph_100,158.06756101791996
1710,0.485,0.0022,100,3,barabasi_albert_graph_100,158.19547304618956
1810,0.49,0.0022,100,3,barabasi_albert_graph_100,158.24409090924158
1910,0.495,0.0022,100,3,barabasi_albert_graph_100,158.25442028095625
2010,0.5,0.0022,100,3,barabasi_albert_graph_100,158.25925662561514
909,0.445,0.002,100,3,barabasi_albert_graph_100,158.27527140542688
1009,0.45,0.002,100,3,barabasi_albert_graph_100,158.38905362332432
1109,0.455,0.002,100,3,barabasi_albert_graph_100,158.44851141374212
8,0.4,0.0018000000000000002,100,3,barabasi_albert_graph_100,158.5337867410652
108,0.405,0.0018000000000000002,100,3,barabasi_albert_graph_100,158.5405796148588
208,0.41000000000000003,0.0018000000000000002,100,3,barabasi_albert_graph_100,158.5589916912751
1209,0.46,0.002,100,3,barabasi_albert_graph_100,158.577935219442
308,0.41500000000000004,0.0018000000000000002,100,3,barabasi_albert_graph_100,158.59813753877827
508,0.42500000000000004,0.0018000000000000002,100,3,barabasi_albert_graph_100,158.64556528505733
408,0.42000000000000004,0.0018000000000000002,100,3,barabasi_albert_graph_100,158.64556528505733
1309,0.465,0.002,100,3,barabasi_albert_graph_100,158.65703213584277
1409,0.47000000000000003,0.002,100,3,barabasi_albert_graph_100,158.67307948686872
608,0.43,0.0018000000000000002,100,3,barabasi_albert_graph_100,158.81329144143302
1509,0.475,0.002,100,3,barabasi_albert_graph_100,158.83208356384037
1609,0.48,0.002,100,3,barabasi_albert_graph_100,158.94089370677293
708,0.435,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.04363213620633
1709,0.485,0.002,100,3,barabasi_albert_graph_100,159.0890413476776
1809,0.49,0.002,100,3,barabasi_albert_graph_100,159.0925951958602
808,0.44,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.09883237012917
1909,0.495,0.002,100,3,barabasi_albert_graph_100,159.1033046120084
2009,0.5,0.002,100,3,barabasi_albert_graph_100,159.10816349988988
7,0.4,0.0016,100,3,barabasi_albert_graph_100,159.26509106131584
107,0.405,0.0016,100,3,barabasi_albert_graph_100,159.2684477903218
207,0.41000000000000003,0.0016,100,3,barabasi_albert_graph_100,159.28315377629573
307,0.41500000000000004,0.0016,100,3,barabasi_albert_graph_100,159.3065984436687
407,0.42000000000000004,0.0016,100,3,barabasi_albert_graph_100,159.325187539872
507,0.42500000000000004,0.0016,100,3,barabasi_albert_graph_100,159.325187539872
908,0.445,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.3814003239737
607,0.43,0.0016,100,3,barabasi_albert_graph_100,159.4101869151018
6,0.4,0.0014,100,3,barabasi_albert_graph_100,159.48788234654262
106,0.405,0.0014,100,3,barabasi_albert_graph_100,159.4912826168541
206,0.41000000000000003,0.0014,100,3,barabasi_albert_graph_100,159.50719781203026
306,0.41500000000000004,0.0014,100,3,barabasi_albert_graph_100,159.53075420890337
406,0.42000000000000004,0.0014,100,3,barabasi_albert_graph_100,159.5492689759788
506,0.42500000000000004,0.0014,100,3,barabasi_albert_graph_100,159.5492689759788
1008,0.45,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.60588479607657
1108,0.455,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.64535214511716
606,0.43,0.0014,100,3,barabasi_albert_graph_100,159.69030123239267
1208,0.46,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.69246887497425
707,0.435,0.0016,100,3,barabasi_albert_graph_100,159.69827319523046
1308,0.465,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.70667824772724
1408,0.47000000000000003,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.71970640902336
807,0.44,0.0016,100,3,barabasi_albert_graph_100,159.7547639833774
1508,0.475,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.78466278569562
1608,0.48,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.84020867007246
1708,0.485,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.953070040511
1808,0.49,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.9541520849983
1908,0.495,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.97237742329625
2008,0.5,0.0018000000000000002,100,3,barabasi_albert_graph_100,159.97237742329625
907,0.445,0.0016,100,3,barabasi_albert_graph_100,160.00401437271697
706,0.435,0.0014,100,3,barabasi_albert_graph_100,160.04371998829666
806,0.44,0.0014,100,3,barabasi_albert_graph_100,160.10032912088403
5,0.4,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.10676726196468
105,0.405,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.1481765788748
205,0.41000000000000003,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.15989606543926
1007,0.45,0.0016,100,3,barabasi_albert_graph_100,160.1681568275619
305,0.41500000000000004,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.1847010845245
505,0.42500000000000004,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.2031642825879
405,0.42000000000000004,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.2031642825879
1107,0.455,0.0016,100,3,barabasi_albert_graph_100,160.20748566012284
1307,0.465,0.0016,100,3,barabasi_albert_graph_100,160.25530112436698
1207,0.46,0.0016,100,3,barabasi_albert_graph_100,160.25530112436698
605,0.43,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.26595684385666
1407,0.47000000000000003,0.0016,100,3,barabasi_albert_graph_100,160.268380681137
705,0.435,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.37252306379094
805,0.44,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.37849462587414
1507,0.475,0.0016,100,3,barabasi_albert_graph_100,160.4043688259816
906,0.445,0.0014,100,3,barabasi_albert_graph_100,160.42014548342448
1006,0.45,0.0014,100,3,barabasi_albert_graph_100,160.54488948098455
1106,0.455,0.0014,100,3,barabasi_albert_graph_100,160.58426975363338
1306,0.465,0.0014,100,3,barabasi_albert_graph_100,160.59454440393574
1206,0.46,0.0014,100,3,barabasi_albert_graph_100,160.59454440393574
1406,0.47000000000000003,0.0014,100,3,barabasi_albert_graph_100,160.60764422845938
1607,0.48,0.0016,100,3,barabasi_albert_graph_100,160.61779765355058
905,0.445,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.64147850223682
1707,0.485,0.0016,100,3,barabasi_albert_graph_100,160.68777656829263
1807,0.49,0.0016,100,3,barabasi_albert_graph_100,160.6888536654229
2007,0.5,0.0016,100,3,barabasi_albert_graph_100,160.70012684883224
1907,0.495,0.0016,100,3,barabasi_albert_graph_100,160.70012684883224
1506,0.475,0.0014,100,3,barabasi_albert_graph_100,160.71238045268706
1005,0.45,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.75368161832608
1105,0.455,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.7930107551081
1606,0.48,0.0014,100,3,barabasi_albert_graph_100,160.80217181847533
1806,0.49,0.0014,100,3,barabasi_albert_graph_100,160.8332150922908
1706,0.485,0.0014,100,3,barabasi_albert_graph_100,160.8332150922908
1405,0.47000000000000003,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.84170431251295
1205,0.46,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.84170431251295
1305,0.465,0.0012000000000000001,100,3,barabasi_albert_graph_100,160.84170431251295
2006,0.5,0.0014,100,3,barabasi_albert_graph_100,160.8444781577725
1906,0.495,0.0014,100,3,barabasi_albert_graph_100,160.8444781577725
4,0.4,0.001,100,3,barabasi_albert_graph_100,160.99988055418407
304,0.41500000000000004,0.001,100,3,barabasi_albert_graph_100,161.01411787121697
204,0.41000000000000003,0.001,100,3,barabasi_albert_graph_100,161.01411787121697
404,0.42000000000000004,0.001,100,3,barabasi_albert_graph_100,161.01411787121697
504,0.42500000000000004,0.001,100,3,barabasi_albert_graph_100,161.01411787121697
104,0.405,0.001,100,3,barabasi_albert_graph_100,161.01411787121697
604,0.43,0.001,100,3,barabasi_albert_graph_100,161.02675362999585
704,0.435,0.001,100,3,barabasi_albert_graph_100,161.0320560538276
804,0.44,0.001,100,3,barabasi_albert_graph_100,161.03800315931161
1505,0.475,0.0012000000000000001,100,3,barabasi_albert_graph_100,161.06360425429642
1605,0.48,0.0012000000000000001,100,3,barabasi_albert_graph_100,161.15348632234475
1905,0.495,0.0012000000000000001,100,3,barabasi_albert_graph_100,161.16420198046464
2005,0.5,0.0012000000000000001,100,3,barabasi_albert_graph_100,161.16420198046464
1705,0.485,0.0012000000000000001,100,3,barabasi_albert_graph_100,161.16420198046464
1805,0.49,0.0012000000000000001,100,3,barabasi_albert_graph_100,161.16420198046464
904,0.445,0.001,100,3,barabasi_albert_graph_100,161.19906470429183
1004,0.45,0.001,100,3,barabasi_albert_graph_100,161.33143143613017
1304,0.465,0.001,100,3,barabasi_albert_graph_100,161.33240887635117
1104,0.455,0.001,100,3,barabasi_albert_graph_100,161.33240887635117
1404,0.47000000000000003,0.001,100,3,barabasi_albert_graph_100,161.33240887635117
1204,0.46,0.001,100,3,barabasi_albert_graph_100,161.33240887635117
3,0.4,0.0008,100,3,barabasi_albert_graph_100,161.41532669578714
1504,0.475,0.001,100,3,barabasi_albert_graph_100,161.41561262777526
703,0.435,0.0008,100,3,barabasi_albert_graph_100,161.44360768249223
503,0.42500000000000004,0.0008,100,3,barabasi_albert_graph_100,161.44360768249223
103,0.405,0.0008,100,3,barabasi_albert_graph_100,161.44360768249223
403,0.42000000000000004,0.0008,100,3,barabasi_albert_graph_100,161.44360768249223
303,0.41500000000000004,0.0008,100,3,barabasi_albert_graph_100,161.44360768249223
603,0.43,0.0008,100,3,barabasi_albert_graph_100,161.44360768249223
803,0.44,0.0008,100,3,barabasi_albert_graph_100,161.44360768249223
203,0.41000000000000003,0.0008,100,3,barabasi_albert_graph_100,161.44360768249223
1604,0.48,0.001,100,3,barabasi_albert_graph_100,161.47212190915852
1904,0.495,0.001,100,3,barabasi_albert_graph_100,161.48281642329627
1704,0.485,0.001,100,3,barabasi_albert_graph_100,161.48281642329627
2004,0.5,0.001,100,3,barabasi_albert_graph_100,161.48281642329627
1804,0.49,0.001,100,3,barabasi_albert_graph_100,161.48281642329627
903,0.445,0.0008,100,3,barabasi_albert_graph_100,161.4908666148027
1003,0.45,0.0008,100,3,barabasi_albert_graph_100,161.53399261217675
1203,0.46,0.0008,100,3,barabasi_albert_graph_100,161.53496882670996
1303,0.465,0.0008,100,3,barabasi_albert_graph_100,161.53496882670996
1403,0.47000000000000003,0.0008,100,3,barabasi_albert_graph_100,161.53496882670996
1103,0.455,0.0008,100,3,barabasi_albert_graph_100,161.53496882670996
702,0.435,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.5548727927354
402,0.42000000000000004,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.5548727927354
502,0.42500000000000004,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.5548727927354
2,0.4,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.5548727927354
802,0.44,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.5548727927354
102,0.405,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.5548727927354
602,0.43,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.5548727927354
202,0.41000000000000003,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.5548727927354
302,0.41500000000000004,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.5548727927354
902,0.445,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.57946366083493
1503,0.475,0.0008,100,3,barabasi_albert_graph_100,161.5909365318203
1603,0.48,0.0008,100,3,barabasi_albert_graph_100,161.5955540134786
1803,0.49,0.0008,100,3,barabasi_albert_graph_100,161.5955540134786
2003,0.5,0.0008,100,3,barabasi_albert_graph_100,161.5955540134786
1703,0.485,0.0008,100,3,barabasi_albert_graph_100,161.5955540134786
1903,0.495,0.0008,100,3,barabasi_albert_graph_100,161.5955540134786
301,0.41500000000000004,0.0004,100,3,barabasi_albert_graph_100,161.61830627462015
801,0.44,0.0004,100,3,barabasi_albert_graph_100,161.61830627462015
601,0.43,0.0004,100,3,barabasi_albert_graph_100,161.61830627462015
501,0.42500000000000004,0.0004,100,3,barabasi_albert_graph_100,161.61830627462015
1,0.4,0.0004,100,3,barabasi_albert_graph_100,161.61830627462015
401,0.42000000000000004,0.0004,100,3,barabasi_albert_graph_100,161.61830627462015
701,0.435,0.0004,100,3,barabasi_albert_graph_100,161.61830627462015
201,0.41000000000000003,0.0004,100,3,barabasi_albert_graph_100,161.61830627462015
101,0.405,0.0004,100,3,barabasi_albert_graph_100,161.61830627462015
1002,0.45,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.62266120623252
1502,0.475,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.6236844791486
1402,0.47000000000000003,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.6236844791486
1102,0.455,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.6236844791486
1302,0.465,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.6236844791486
1202,0.46,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.6236844791486
1602,0.48,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.6283010252465
1802,0.49,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.6283010252465
1902,0.495,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.6283010252465
1702,0.485,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.6283010252465
2002,0.5,0.0006000000000000001,100,3,barabasi_albert_graph_100,161.6283010252465
901,0.445,0.0004,100,3,barabasi_albert_graph_100,161.64288749253114
1001,0.45,0.0004,100,3,barabasi_albert_graph_100,161.65642579248126
1401,0.47000000000000003,0.0004,100,3,barabasi_albert_graph_100,161.65744885167146
1501,0.475,0.0004,100,3,barabasi_albert_graph_100,161.65744885167146
1201,0.46,0.0004,100,3,barabasi_albert_graph_100,161.65744885167146
1101,0.455,0.0004,100,3,barabasi_albert_graph_100,161.65744885167146
1301,0.465,0.0004,100,3,barabasi_albert_graph_100,161.65744885167146
1801,0.49,0.0004,100,3,barabasi_albert_graph_100,161.66206443356796
2001,0.5,0.0004,100,3,barabasi_albert_graph_100,161.66206443356796
1601,0.48,0.0004,100,3,barabasi_albert_graph_100,161.66206443356796
1701,0.485,0.0004,100,3,barabasi_albert_graph_100,161.66206443356796
1901,0.495,0.0004,100,3,barabasi_albert_graph_100,161.66206443356796
0,0.4,0.0002,100,3,barabasi_albert_graph_100,161.7334702051971
400,0.42000000000000004,0.0002,100,3,barabasi_albert_graph_100,161.7334702051971
500,0.42500000000000004,0.0002,100,3,barabasi_albert_graph_100,161.7334702051971
800,0.44,0.0002,100,3,barabasi_albert_graph_100,161.7334702051971
700,0.435,0.0002,100,3,barabasi_albert_graph_100,161.7334702051971
100,0.405,0.0002,100,3,barabasi_albert_graph_100,161.7334702051971
200,0.41000000000000003,0.0002,100,3,barabasi_albert_graph_100,161.7334702051971
600,0.43,0.0002,100,3,barabasi_albert_graph_100,161.7334702051971
300,0.41500000000000004,0.0002,100,3,barabasi_albert_graph_100,161.7334702051971
900,0.445,0.0002,100,3,barabasi_albert_graph_100,161.7722520658643
1000,0.45,0.0002,100,3,barabasi_albert_graph_100,161.7722520658643
1300,0.465,0.0002,100,3,barabasi_albert_graph_100,161.77332194248746
1400,0.47000000000000003,0.0002,100,3,barabasi_albert_graph_100,161.77332194248746
1500,0.475,0.0002,100,3,barabasi_albert_graph_100,161.77332194248746
1200,0.46,0.0002,100,3,barabasi_albert_graph_100,161.77332194248746
1100,0.455,0.0002,100,3,barabasi_albert_graph_100,161.77332194248746
2000,0.5,0.0002,100,3,barabasi_albert_graph_100,161.77793421848358
1800,0.49,0.0002,100,3,barabasi_albert_graph_100,161.77793421848358
1900,0.495,0.0002,100,3,barabasi_albert_graph_100,161.77793421848358
1600,0.48,0.0002,100,3,barabasi_albert_graph_100,161.77793421848358
1700,0.485,0.0002,100,3,barabasi_albert_graph_100,161.77793421848358
